"Listener","Education","Gender","City","Age","Sexual_Orientation","Race.Ethnicity","Report_Merger","LowBackMerger","Condition","Speaker","What.can.you.tell.me.about.this.speaker.","Speaker_Age","West_Coast.","Rural.Urban","Where_From_WC","Aloof.Friendly","Authentic.Fake","Homebody.Outdoorsy","Local.Outsider","Serious.Frivolous","Wealthy.Poor","Laid.back.Uptight","Conservative.Progressive"
6313063787,"Bachelor's degree","Female","Seattle",28," Straight","white","Y","No","Nonraised","JR/Tag","female","30s","Yes",4,"Portland",5,3,5,4,4,2,1,4
6297655582,"Bachelor's degree","Female","Bay Area",30," Straight","white","N","Yes","Raised   ","BL/Lagged","Tired single mother","40s","Yes",4,"Seattle",2,4,6,7,5,4,3,4
6290925844,"Doctorate","Female","Seattle",27,"Gay","white","Y","Yes","Raised   ","BL/Lagged","This person is a woman who is not from the west coast","20s","No",5,"I don't think the speaker is from the West Coast",2,6,6,2,5,3,2,5
6310431096,"High school","Male","Seattle",44,"Gay","white","N","Yes","Raised   ","BL/Lagged","Female","40s","No",1,"The speaker is from the West Coast but I am not sure from where",6,3,5,3,6,4,2,6
6313716227,"Bachelor's degree","Female","Portland",36," Straight","white","Y","Yes","Raised   ","JR/Tag","Midwestern. Female. She says ""tag"" weird. Like my friend from Minnesota.","30s","I don't know",3,"Vancouver (Canada)",6,4,3,5,2,2,3,6
6291379727,"Some college","Male","Portland",36,"Other","white","Y","Yes","Nonraised","JR/Tag","Very quiet.","30s","No",3,"Vancouver (Canada)",5,3,3,2,3,3,6,7
6293235540,"Bachelor's degree","Male","Seattle",27," Straight","Other","N","Yes","Nonraised","BL/Lagged","female with slight accent","30s","No",1,"Los Angeles",5,1,5,4,4,5,4,5
6290993154,"Master's degree","Female","Bay Area",29," Straight","white","N","Yes","Raised   ","BL/Lagged","Not from the West coast.","20s","Yes",6,"The speaker is from the West Coast but I am not sure from where",5,6,3,5,4,4,3,4
6297937396,"Master's degree","Female","Portland",25," Straight","Asian","N","No","Nonraised","JR/Tag","She sounded sad","20s","No",3,"San Francisco",3,4,4,6,4,3,6,4
6295040450,"Bachelor's degree","Male","Seattle",36," Straight","white","N","Yes","Raised   ","JR/Tag","The speaker is a woman not originally from here.","Teenager","Yes",6,"Portland",6,3,2,2,3,5,6,4
6310172499,"High school","Female","Portland",40," Straight","Asian","Y","Yes","Nonraised","BL/Lagged","The person sounds low energy.","40s","Yes",4,"The speaker is from the West Coast but I am not sure from where",5,3,4,2,6,4,5,4
6297526289,"High school","Male","Seattle",34," Straight","Asian","N","Yes","Nonraised","JR/Tag","quiet and female","30s","Yes",3,"Seattle",2,4,5,2,2,4,2,4
6297526289,"High school","Female","Portland",30," Straight","Other","N","No","Nonraised","JR/Tag","The speaker is a woman.","30s","Yes",2,"Portland",3,2,4,6,7,3,2,4
6312143110,"Associate's degree","Female","Seattle",36," Straight","Other","N","Yes","Nonraised","JR/Tag","i dont know","20s","I don't know",5,"I don't think the speaker is from the West Coast",4,3,1,3,3,5,4,4
6310264774,"Some college","Female","Seattle",42," Straight","white","N","No","Raised   ","BL/Lagged","The voice sounds like a younger person, possibly male or female. Sounds like a West Coast accent.","20s","No",4,"The speaker is from the West Coast but I am not sure from where",7,2,3,3,1,4,2,2
6314540779,"Bachelor's degree","Female","Seattle",18,"Queer","white","N","No","Nonraised","BL/Lagged","well spoken female","30s","Yes",5,"Vancouver (Canada)",5,3,3,2,3,3,7,5
6311071344,"Bachelor's degree","Female","Portland",29,"Gay","white","N","Yes","Nonraised","BL/Lagged","This person is from North America and is female.","30s","No",4,"Seattle",6,4,4,3,3,3,3,4
6301784846,"High school","Female","Portland",36," Straight","white","N","Yes","Nonraised","BL/Lagged","Probably a parent","30s","I don't know",4,"I don't think the speaker is from the West Coast",1,2,6,4,4,4,2,5
6310295361,"Bachelor's degree","Female","Portland",21," Straight","white","N","No","Raised   ","JR/Tag","sounds like a mom","20s","Yes",3,"I don't think the speaker is from the West Coast",4,3,5,2,5,3,7,2
6292013523,"Bachelor's degree","Male","Bay Area",36," Straight","white","N","Yes","Nonraised","BL/Lagged","Very little ","30s","Yes",7,"Seattle",3,5,3,3,3,1,2,2
6310170633,"High school","Male","Portland",28,"Queer","Asian","N","No","Raised   ","JR/Tag","The speaker is a woman.","40s","Yes",6,"Vancouver (Canada)",5,2,5,2,2,3,4,3
6291565832,"Associate's degree","Male","Seattle",41," Straight","white","N","Yes","Nonraised","BL/Lagged","Female English speaker","Teenager","Yes",3,"Seattle",6,3,4,4,5,4,5,3
6291470262,"High school","Male","Seattle",27,"Gay","Other","N","Yes","Raised   ","BL/Lagged","They're bored","20s","Yes",1,"Portland",4,5,1,4,1,2,4,5
6293062574,"Bachelor's degree","Male","Seattle",18,"Other","Other","N","Yes","Nonraised","BL/Lagged","Young woman, bored","20s","I don't know",5,"The speaker is from the West Coast but I am not sure from where",4,5,2,2,4,3,4,3
6310280357,"Master's degree","Male","Portland",32," Straight","white","N","Yes","Nonraised","BL/Lagged","The speaker sounds a bit like Frances McDormand. ","Teenager","Yes",6,"I don't think the speaker is from the West Coast",2,1,3,5,4,6,3,4
6310284486,"High school","Male","Portland",31,"Bisexual","white","N","No","Raised   ","BL/Lagged","midwest","20s","Yes",4,"Seattle",5,5,6,6,3,4,5,4
6310474499,"Bachelor's degree","Male","Portland",58," Straight","white","N","Yes","Nonraised","BL/Lagged","young white woman","20s","Yes",4,"The speaker is from the West Coast but I am not sure from where",2,2,2,3,3,5,5,4
6290830262,"Bachelor's degree","Male","Portland",29," Straight","white","Y","Yes","Nonraised","JR/Tag","This speaker is a young woman, perhaps a mother in her 20's or 30's.","30s","Yes",6,"I don't think the speaker is from the West Coast",5,2,2,7,6,3,6,2
6310874826,"High school","Female","Bay Area",38," Straight","white","Y","Yes","Nonraised","BL/Lagged","a woman, not from the west coast","40s","No",2,"I don't think the speaker is from the West Coast",2,5,7,4,2,6,5,6
6312025889,"Bachelor's degree","Female","Seattle",24," Straight","white","N","Yes","Nonraised","BL/Lagged","Upidy","30s","Yes",4,"The speaker is from the West Coast but I am not sure from where",3,5,5,4,4,4,4,3
6310344119,"Bachelor's degree","Female","Portland",37," Straight","white","Y","Yes","Nonraised","JR/Tag","Female possible mother sounds Midwest ","30s","Yes",3,"Vancouver (Canada)",4,6,4,7,2,3,5,4
6312956818,"High school","Male","Portland",51," Straight","white","N","Yes","Raised   ","JR/Tag","The speaker is a woman","20s","No",2,"The speaker is from the West Coast but I am not sure from where",4,4,4,6,5,4,5,6
6291787842,"High school","Female","Bay Area",41," Straight","white","N","Yes","Nonraised","JR/Tag","Will marry Prince Valium.","30s","Yes",2,"I don't think the speaker is from the West Coast",3,4,4,6,4,4,5,4
6310630982,"Master's degree","Female","Bay Area",46,"Gay","white","N","Yes","Raised   ","BL/Lagged","They sound like a preschool teacher","30s","No",4,"The speaker is from the West Coast but I am not sure from where",6,3,2,4,4,5,3,5
6311154689,"Master's degree","Male","Bay Area",36," Straight","white","Y","Yes","Raised   ","JR/Tag","Hear a weird accent","40s","No",4,"Seattle",5,2,4,5,4,4,3,3
6312455890,"High school","Female","Bay Area",44,"Bisexual","Asian","N","Yes","Nonraised","JR/Tag","She sounds bored.","40s","No",1,"San Francisco",1,3,4,7,3,4,2,4
6310817300,"Doctorate","Male","Seattle",44," Straight","white","N","Yes","Nonraised","BL/Lagged","This woman sounds tired","30s","No",4,"Los Angeles",3,4,1,3,2,4,3,3
6292433187,"High school","Female","Seattle",21," Straight","white","N","Yes","Nonraised","BL/Lagged","It sounds similar to the country-Washington accent I've heard - I noticed it when they said ""lagged""","20s","Yes",5,"The speaker is from the West Coast but I am not sure from where",4,4,3,4,4,4,7,4
6290840132,"Bachelor's degree","Female","Seattle",33," Straight","white","N","Yes","Raised   ","JR/Tag","Woman","30s","No",6,"I don't think the speaker is from the West Coast",6,3,6,3,2,4,3,3
6310170633,"High school","Female","Portland",22," Straight","white","N","Yes","Nonraised","BL/Lagged","Female","30s","I don't know",3,"I don't think the speaker is from the West Coast",2,3,5,4,1,4,6,3
